country,city
Madagascar,"TANANDAVA SUD,MG"
Mozambique,"CHINDE,MZ"
South Sudan,"AJOGO,SS"
Timor-Leste,"DILI,TL"
Niger,"BANKILARE,NE"
Mauritania,OBD
Mali,"BAMBA,ML"
Nigeria,"MAGUMERI,NG"
South Sudan,"KUAJOK,SS"
Libya,"BERGHIN,LY"
Botswana,"GABORONE,BW"
South Sudan,"PALIANG,SS"
Eswatini,"LUBOMBO REGION,SZ"
Pakistan,"TOBATAKE SING,PK"
Yemen,"HADRMOT-AL QAF,YE"
Nigeria,"BANKI,NG"
Syrian Arab Republic,"RURAL DAMASCUS GV,SY"
South Sudan,"KANGI,SS"
Botswana,"FRANCISTOWN,BW"
Niger,"SARKIN YAMMA,NE"
Nigeria,"MICHIKA,NG"
Nepal,"SARLAHI MALANGWA,NP"
Syrian Arab Republic,"IDLEB DISTRICT,SY"
Democratic Republic of the Congo,"LUKAFU,CD"
Mozambique,"MAPAI,MZ"
Central African Republic,"NGAOUNDAYE,CF"
Nepal,"BHAIRAWAHA,NP"
Central African Republic,"BEHONGO,CF"
Central African Republic,"BEMBERE,CF"
United Republic of Tanzania,OBD
Yemen,"TAIZ-JABA HABASHI,YE"
Chad,"MAINGAMA,TD"
Rwanda,"GICUMBI,RW"
Australia,OBD
Honduras,"GAD_P LEMPIRA #1,HN"
Kenya,"KITALE,KE"
Chad,"MOUSSORO CENTRE,TD"
Mozambique,"CHIGUBO,MZ"
Madagascar,"ARIVONIMAMO,MG"
Norway,OBD
Jordan,"AL AZRAQ,JO"
Mozambique,"ANSHILO,MZ"
Yemen,"MAHWEET-BANI SAD,YE"
Kenya,"ROMOSHA,KE"
Central African Republic,"ZO KWE ZO,CF"
Pakistan,"RAJAN PUR,PK"
Nicaragua,"PUERTO CABEZAS,NI"
Yemen,"LAHEJ-MAFLAHY,YE"
Djibouti,"DJIBOUTI,DJ"
Bangladesh,"BANDARBAN,BD"
Sudan,"ABEEI,SD"
Syrian Arab Republic,"QUAMISHLI CITY,SY"
South Sudan,"UNMISS TONGPING,SS"
Mozambique,"DOMBE,MZ"
State of Palestine,"GAZA TOWN,PS"
Yemen,"TAIZ-AS SILW,YE"
Guinea,"MATAM,GN"
Niger,"MAGARIA,NE"
Cameroon,"MOKOLO  I,CM"
Zambia,"LUWINGU,ZM"
Niger,"MOKKO,NE"
Qatar,OBD
Yemen,"DHALE'E-HUSHA,YE"
Zimbabwe,"CHIREDZI,ZW"
Mozambique,"GONDOLA,MZ"
Congo,"MOKINDA,CG"
South Sudan,"TORIT,SS"
Niger,"TERA,NE"
Democratic Republic of the Congo,"ALIMBONGO,CD"
Yemen,"MAREB-ABDIYAH,YE"
Cameroon,"MINAWAO,CM"
Chad,"KOBITEYE,TD"
Democratic Republic of the Congo,"BUSINGA,CD"
Niger,"FILINGUE,NE"
Namibia,"KATWITWI,NA"
Nigeria,"BAMA,NG"
Madagascar,"BELOHA,MG"
Madagascar,"TOMBOARIVO,MG"
Yemen,"LAHEJ-MADARI ALAR,YE"
Yemen,"HADRMOT-MUKALLA R,YE"
Haiti,"CAP HAITIEN,HT"
Yemen,"IBB-JIBLAH,YE"
Yemen,"LAHEJ-MUSAYMIR,YE"
Madagascar,"MAROTSIRAKA,MG"
Kenya,"EL WAK,KE"
South Sudan,"AWEIL TOWN,SS"
Nigeria,"GAJIRAM,NG"
Yemen,"TAIZ-SALH,YE"
Yemen,"HADRMOT-GYL WZIR,YE"
Democratic Republic of the Congo,"KAMPONDE,CD"
Niger,"MADAOUA,NE"
Yemen,"MAREB-HARIBQRAMSH,YE"
Yemen,"HADRMOT-AMED,YE"
Central African Republic,"BIRAO,CF"
Mozambique,"ANCUABE,MZ"
Yemen,"LAHEJ-HAWDAH,YE"
Kenya,"ELDORET,KE"
Yemen,"ADEN-DAR SAD,YE"
Yemen,"DHALE'E-DHALE'E,YE"
Burkina Faso,"BARSALOGHO,BF"
Mozambique,"ILHA DE MOZAMBI,MZ"
Nigeria,"ABUJA,NG"
State of Palestine,"KALANDIA,PS"
Democratic Republic of the Congo,"BIADUNIA,CD"
Yemen,"MAREB-SIRWAH,YE"
Cameroon,"NGAM VILLAGE,CM"
Yemen,"ABYAN-MAHFAD,YE"
Chad,"BAKAORE,TD"
Yemen,"TAIZ-MOCHA,YE"
Zimbabwe,"CHEGUTU,ZW"
Chad,"BESSA,TD"
Pakistan,"JAMSHORO,PK"
Bangladesh,"JESSORE,BD"
Kyrgyzstan,"LEILEK,KG"
Central African Republic,"KABO,CF"
Guyana,OBD
Pakistan,"HUB,PK"
Zimbabwe,"MHONDORO-NGEZI,ZW"
Kenya,"KILGORIS,KE"
Syrian Arab Republic,"QATANA DISTRICT,SY"
Ethiopia,"HUDET,ET"
Syrian Arab Republic,"MUHRADAH DISTRICT,SY"
Syrian Arab Republic,"DREIKISH DISTRICT,SY"
Yemen,"HODIEDA-AZ ZUHRA,YE"
Zimbabwe,"BEITBRIDGE,ZW"
Yemen,"AMRAN-AMRAN,YE"
Sudan,"AL TOWIASHA,SD"
Nepal,"ACHHAM MANGALSEN,NP"
Zimbabwe,"KWEKWE,ZW"
Niger,"TIBIRI (MARA),NE"
Lao People's Democratic Republic,"HOON,LA"
Yemen,"MAHWEET-AT TAWILA,YE"
Sudan,"ROKERO,SD"
Yemen,"AMRAN-KHAMER,YE"
Syrian Arab Republic,"RURAL DAMASCUS D,SY"
Nigeria,"DIKWA,NG"
Syrian Arab Republic,"AR-RASTAN DISTRIC,SY"
Burkina Faso,"BOGANDE,BF"
Syrian Arab Republic,"DAR'A,SY"
Somalia,"ODWEYNE,SO"
Yemen,"HODIEDA-KHAWKHA,YE"
Lao People's Democratic Republic,"TAOI,LA"
Cambodia,"OTDAR MEANCHEY,KH"
Yemen,"MAHWEET-SHIBAM KA,YE"
Yemen,"SHABWA-JARDAN,YE"
Madagascar,"CISCO BELOHA,MG"
Yemen,"SA'ADA-HAYDAN,YE"
Ethiopia,"HADEGALLE,ET"
Guinea,"LOLA,GN"
Yemen,"LAHJ-YAFEH,YE"
Yemen,"HADRMOT-MUKALLA,YE"
Yemen,"TAIZ-SAME,YE"
Sudan,"JURUT WEST,SD"
Yemen,"TAIZ-SHAMAYATAYN,YE"
Gambia,"UPPER RIV (REG 6),GM"
Yemen,"TAIZ-SALA,YE"
Somalia,"LUGHAYE,SO"
Lao People's Democratic Republic,"SAMAKKIXAY,LA"
Yemen,"SA'ADA-QATABER,YE"
Yemen,"AMRAN-HABUR DHUL,YE"
Chad,"KOUNDJOUROU,TD"
Somalia,"CEEL AFWEYN,SO"
Yemen,"ABYAN-MUDIYA,YE"
Ethiopia,"KUDUNBUUR,ET"
Yemen,"BAYDA-DHI NAYEM,YE"
Madagascar,"BEHABOBO,MG"
Mali,"SANGHA,ML"
Syrian Arab Republic,"HOMS DISTRICT,SY"
Afghanistan,"QALA-E-KAH,AF"
Ethiopia,"ARARSO,ET"
Ethiopia,"HARGELLE,ET"
Yemen,"MAHWEET-MILHAN,YE"
Democratic Republic of the Congo,"PETY,CD"
Yemen,"SA'ADA-MAJZ,YE"
Ethiopia,"BAREY,ET"
Somalia,"BALCAD,SO"
Sudan,"GILDO,SD"
Zimbabwe,"GOKWE NORTH,ZW"
Yemen,"SANA'A C-MOWIN,YE"
Central African Republic,"VOH,CF"
Central African Republic,"BEDAMARA,CF"
Madagascar,"CISCO AMPAN OUEST,MG"
Yemen,"TAIZ-SHARAB SALAM,YE"
Ethiopia,"DAROR,ET"
Yemen,"SA'ADA-SAHAR,YE"
Yemen,"TAIZ-HAYFAN,YE"
Yemen,"MAHWEET-MAHWEET,YE"
Yemen,"DHAMAR-DAWRAN,YE"
Zimbabwe,"MUZARABANI,ZW"
Zimbabwe,"BINGA,ZW"
Liberia,"BOPOLU,LR"
Somalia,"ISKUSHUBAN,SO"
Niger,"MARADI VILLE,NE"
Somalia,"YAQSHID,SO"
Djibouti,"TADJOURAH LOC,DJ"
Yemen,"BAYDA-MALAGIM,YE"
Yemen,"TAIZ-SHARAB RAWNA,YE"
Liberia,"SINOE,LR"
South Sudan,"MAKER,SS"
Syrian Arab Republic,"DAR A DISTRICT,SY"
Cameroon,"MORA,CM"
Somalia,"CEEL BARDE,SO"
Somalia,"LAAS CAANOOD,SO"
Sudan,"ABU JABRA,SD"
Yemen,"SANA'A-AL HUSN,YE"
South Sudan,"BENTIU,SS"
Yemen,"DHAMAR-UTMAH,YE"
Yemen,"MAREB-AL ABDIYA,YE"
Madagascar,"AMBOVOMBE,MG"
Somalia,"HOBYO,SO"
Somalia,"GEBILEY,SO"
Yemen,"HADRMOT-MUKALA C,YE"
Yemen,"SANA'A C-ASSABAIN,YE"
Ethiopia,"HARAWA,ET"
Armenia,"LORI,AM"
Yemen,"SA'ADA-SA'ADA,YE"
Yemen,"IBB-FAR AL UDAYN,YE"
Madagascar,"CISCO BEKILY,MG"
Somalia,"CEERIGAABO,SO"
Burkina Faso,"ZIMTENGA,BF"
Myanmar,"KHO MONE(MT),MM"
Yemen,"TAIZ-SABIR MWADIM,YE"
Burkina Faso,"GOROM GOROM1,BF"
Nepal,"RUKUM SOLABANG,NP"
Guinea,"TOUBA,GN"
Lao People's Democratic Republic,"NGOT OU,LA"
Yemen,"HODIEDA-BAJIL,YE"
Pakistan,"CHASMA,PK"
Zimbabwe,"GWERU,ZW"
Guinea,"MORODOU,GN"
Yemen,"LAHJ-TUBAN,YE"
Yemen,"MAHWEET-AR RUJUM,YE"
Malawi,"NSANJE,MW"
Democratic Republic of the Congo,"CYAMINYAGO,CD"
Sudan,"KALMA,SD"
Ethiopia,"JAWII,ET"
South Sudan,"BUDI,SS"
Somalia,"GAROWE,SO"
Democratic Republic of the Congo,"BLUKWA,CD"
Yemen,"HAJJA-WASHHA,YE"
Somalia,"MOGADISHU,SO"
Ethiopia,"DIG,ET"
Yemen,"LAHJ-AL MUSAYMIR,YE"
Syrian Arab Republic,"JEBEL SAMAN DISTR,SY"
Yemen,"SA'ADA-MONABBIH,YE"
Somalia,"BADHAN,SO"
Syrian Arab Republic,"IZRA DISTRICT,SY"
Somalia,"BELET XAAWO,SO"
Guinea,"MALANTA,GN"
South Sudan,"PIBOR,SS"
Sudan,"BULANG,SD"
Somalia,"BOROMA,SO"
Yemen,"BAYDA-SABAH,YE"
Yemen,"AMRAN-AS SUDA,YE"
Syrian Arab Republic,"RAS AL AIN DISTR,SY"
Yemen,"HAJJA-BANI ALAWAM,YE"
Niger,"OUALLAM,NE"
Guinea-Bissau,"BOLAMA,GW"
Ethiopia,"GARBO,ET"
Cambodia,"PURSAT,KH"
Yemen,"SA'ADA-KITAF BOQO,YE"
Ethiopia,"ELWAYNE,ET"
Syrian Arab Republic,"TARTOUS CITY,SY"
Somalia,"JARIIBAN,SO"
Yemen,"SANA'A C-AL WAHDA,YE"
Somalia,"EYL,SO"
Yemen,"ADALE-QATABA,YE"
Syrian Arab Republic,"AT TALL DISTRICT,SY"
Ethiopia,"LAGAHIDA,ET"
Cameroon,"GARGA SARALI,CM"
Syrian Arab Republic,"DARAYYA DISTRICT,SY"
Djibouti,"ARTA LOCALITÉ,DJ"
Yemen,"IBB-AS SAYYANI,YE"
Syrian Arab Republic,"ATH-THAWRAH DISTR,SY"
Somalia,"BOSASSO,SO"
Yemen,"HADRMOT-WADI AYN,YE"
Yemen,"AMRAN-DAI BEEN,YE"
Guinea,"SAREBOIDO,GN"
Malawi,"NTCHEU,MW"
Yemen,"SANA'A C-ATTAHRIR,YE"
Yemen,"TAIZ-AL MISRAKH,YE"
Cambodia,"KAMPONG CHHNANG,KH"
Yemen,"DHAMAR-WISAB SAFL,YE"
Yemen,"HODIEDA-ATTUHAYAT,YE"
Yemen,"SANA'A-KHAWLAN,YE"
Yemen,"SA'ADA-SAQAYN,YE"
Ethiopia,"LAHEL-YAHUB,ET"
Ethiopia,"PUGNIDO,ET"
Burkina Faso,"DIAPAGA,BF"
Ethiopia,"DAMBAL,ET"
Yemen,"IBB-IBB,YE"
Yemen,"BAYDA-AS SAWMA'A,YE"
Yemen,"LAHJ-TUR AL BAHA,YE"
Guinea,"YOMOU,GN"
Ethiopia,"DILLA ZURIA,ET"
Yemen,"ADALE-AL AZARIQ,YE"
Ethiopia,"BOKOLMAYO,ET"
Yemen,"HODIEDA-ALLUHEYA,YE"
Yemen,"HADRMOT-AS SAWM,YE"
Yemen,"LAHJ-AL MAQATIRA,YE"
Madagascar,"ANKILIVALO,MG"
Yemen,"TAIZ-AL MA'AFER,YE"
Chad,"CHADDRA,TD"
Yemen,"IBB-DHI AS SUFAL,YE"
Somalia,"DHAHAR,SO"
Honduras,"FRM_LEPATERIQUE,HN"
Madagascar,"ITAMPOLO,MG"
Yemen,"DHAMAR-MAYFA'AT,YE"
Congo,"KINKALA1,CG"
Burundi,"CANKUZO,BI"
Yemen,"LAHJ-HABIL JABR,YE"
Zimbabwe,"MAKONI,ZW"
Democratic Republic of the Congo,"MANGINA,CD"
Honduras,"FRM_SABANAGRANDE,HN"
Mozambique,"BUZI,MZ"
Niger,"KANTCHE,NE"
Yemen,"BAYDA-BAYDA,YE"
Sierra Leone,"PUJEHUN,SL"
Ethiopia,"SHEKOSH,ET"
Congo,"ZANAGA,CG"
Central African Republic,"Kongbo,CF"
Syrian Arab Republic,"DUMA DISTRICT,SY"
Yemen,"SHABWA-USAYLAN,YE"
Yemen,"IBB-AL QAFR,YE"
Somalia,"LUUQ,SO"
Yemen,"JAWF-RAJUZA,YE"
Syrian Arab Republic,"DAMASCUS,SY"
Sudan,"YASSIN,SD"
Yemen,"SANA'A-JIHANA,YE"
Yemen,"MAHWEET-MAHWEET C,YE"
Yemen,"ABYAN-ZUNGOBAR,YE"
Ethiopia,"YAHOOB,ET"
Honduras,"COL_BALFATE,HN"
Tajikistan,"RUSHAN,TJ"
Ethiopia,"NGUENYYIEL CAMP,ET"
Ethiopia,"FILTU,ET"
Sierra Leone,"KAMBIA,SL"
Somalia,"DAYNILE,SO"
Somalia,"BELET WEYNE,SO"
Guinea,"KOUBIA PILIMINI,GN"
Syrian Arab Republic,"AZ-ZABDANI DISTR,SY"
Somalia,"JOWHAR,SO"
Yemen,"HODIEDA-MIGHLAF,YE"
Ethiopia,"KOBE,ET"
Yemen,"BAYDA-AT TAFFA,YE"
Chad,"DABOUA,TD"
Yemen,"MAREB-MAREB,YE"
Afghanistan,"PACHIR WA AGAM,AF"
Ethiopia,"BURAMINO,ET"
Yemen,"TAIZ-AL MAWASIT,YE"
Armenia,"ARMAVIR,AM"
Yemen,"HADRMOT-SAH,YE"
Syrian Arab Republic,"MENBIJ DISTRICT,SY"
Algeria,"RABOUNI,DZ"
Niger,"ABALAK,NE"
Yemen,"HADRMOT-AL QATN,YE"
Yemen,"AMRAN-MASWAR,YE"
Ethiopia,"SHINELLE,ET"
Myanmar,"ALEL CHAUNG,MM"
Burundi,"RUYIGI,BI"
Ethiopia,"WEST EMAY,ET"
Lao People's Democratic Republic,"DAKCHEUNG,LA"
Zimbabwe,"BULILIMA,ZW"
Afghanistan,"SHIBERGHAN,AF"
Ethiopia,"DOLO ODO,ET"
Syrian Arab Republic,"AS-SALAMIYEH DIST,SY"
Niger,"ALLAKEYE,NE"
Ethiopia,"TSORE,ET"
Yemen,"TAIZ-MAWIYA,YE"
Sudan,"AL MEIRAM,SD"
Niger,"TARKA,NE"
Syrian Arab Republic,"AFRIN DISTRICT,SY"
Cambodia,"KAMPONG THOM,KH"
Guinea,"FERMESADOU,GN"
Sierra Leone,"KONO,SL"
Yemen,"BAYDA-MUKAYRAS,YE"
Central African Republic,"MOBAYE,CF"
Yemen,"IBB-BA'DAN,YE"
Somalia,"ZEYLAC,SO"
Yemen,"HADRMOT-HAGR,YE"
Cameroon,"KOMBO VILLAGE,CM"
Ethiopia,"DAGAHMADOW,ET"
Yemen,"BAYDA-WALD RABI',YE"
Myanmar,"MEE GYAUNG GAUNG,MM"
Mali,"YELIMANE,ML"
Gambia,"LOWER RIVER REG 4,GM"
Yemen,"IBB-AL MAKHADER,YE"
Congo,"VINDZA,CG"
Afghanistan,"HERAT CITY,AF"
Myanmar,"MRAUK OO,MM"
Guinea-Bissau,"CACINE,GW"
Sudan,"KARIO,SD"
Honduras,"ATL_JUTIAPA,HN"
Honduras,"YOR_VICTORIA II,HN"
Yemen,"TAIZ-DIMNAT KHADR,YE"
Syrian Arab Republic,"DEIR-EZ-ZOR DISTR,SY"
Yemen,"SA'ADA-RAZIH,YE"
Yemen,"IBB-AS SABRA,YE"
Guinea-Bissau,"QUINHAMEL,GW"
Myanmar,"KIN TAUNG,MM"
Niger,"BOUZA,NE"
Chad,"MOUKOULOU,TD"
Yemen,"HAJJA-NAJRA,YE"
Niger,"TILLABERY,NE"
Syrian Arab Republic,"QUNEITRA DISTRICT,SY"
Yemen,"SANA'A-BANIHUSHSH,YE"
Somalia,"KAHDA,SO"
Democratic Republic of the Congo,"OICHA,CD"
Cameroon,"DOMPLA,CM"
Cameroon,"KRIBI,CM"
Rwanda,"KARONGI,RW"
Tajikistan,"ISTARAVSHAN,TJ"
Somalia,"QARDHO,SO"
Yemen,"RAYMA-AL JABIN,YE"
Somalia,"BURTINLE,SO"
South Sudan,"DIEM ZUBER,SS"
Syrian Arab Republic,"AL MAKHRIM DISTRI,SY"
Syrian Arab Republic,"AL-QUSAYR DISTRIC,SY"
Burkina Faso,"ROLLO,BF"
South Sudan,"WITHIN MALAKAL,SS"
South Sudan,"YING,SS"
Yemen,"HADRMOT-SAYOUN,YE"
Zimbabwe,"LUPANE,ZW"
Somalia,"TALEEX,SO"
Mali,"KITA,ML"
Somalia,"XUDUN,SO"
Guinea-Bissau,"BOE,GW"
Afghanistan,"ENJIL,AF"
Armenia,"KOTAIK,AM"
Colombia,"URIBIA,CO"
Sudan,"TAWILA,SD"
Afghanistan,"CHAWKI,AF"
Yemen,"SHABWA-AR RAWDA,YE"
South Sudan,"DENGJOK,SS"
Yemen,"HAJJA-MUSTABA,YE"
Syrian Arab Republic,"QUAMISHLI DISTR,SY"
Yemen,"SHABWA-ARMA,YE"
Yemen,"HAJJA-QARRA,YE"
Niger,"MALBAZA,NE"
Syrian Arab Republic,"TARTOUS DISTRICT,SY"
Yemen,"ABYAN-AL WADE,YE"
Ethiopia,"GABLALU,ET"
Yemen,"TAIZ-MAWZA,YE"
Guinea,"TEKOULO,GN"
Ethiopia,"SHERKOLE,ET"
Afghanistan,"QARGHAYI,AF"
Yemen,"HAJJA-ALMAHABISHA,YE"
Yemen,"SA'ADA-AS SAFRA,YE"
Ethiopia,"EL-OGADEN,ET"
Honduras,"FRM_REITOCA,HN"
Yemen,"SANA'A-BANIDABYAN,YE"
Syrian Arab Republic,"LATTAKIA,SY"
Cameroon,"YOKADOUMA,CM"
Sudan,"GEISSAN,SD"
Zimbabwe,"MUTASA,ZW"
Yemen,"BAYDA-NATI',YE"
Yemen,"MAREB-MADGHAL,YE"
Yemen,"MAHARA-SAYHUT,YE"
Syrian Arab Republic,"AL BAB DISTRICT,SY"
Djibouti,"DIKHIL LOCALITÉ,DJ"
Yemen,"SHABWA-NISAB,YE"
Yemen,"IBB-YARIM,YE"
Guinea-Bissau,"GABU,GW"
Yemen,"AMRAN-SHAHARA,YE"
Yemen,"BAYDA-AR RYASHYYA,YE"
Yemen,"TAIZ-MAQBANA,YE"
Myanmar,"SHWE PAY CLUSTER,MM"
Malawi,"DEDZA,MW"
Sudan,"AL NEMIR,SD"
Malawi,"NENO,MW"
South Sudan,"KARAM,SS"
Malawi,"DOWA,MW"
Yemen,"ADALE-AD DHALE,YE"
Niger,"BANGUI,NE"
Democratic Republic of the Congo,"SHANVULA,CD"
Somalia,"WARDHIGLEY,SO"
Zimbabwe,"INSIZA,ZW"
South Sudan,"PAJUT,SS"
Myanmar,"OHN TAW GYIGOV,MM"
Lao People's Democratic Republic,"TOOMLARN,LA"
Yemen,"BAYDA-MASWARA,YE"
Kenya,"MARSABIT,KE"
Mozambique,"ERATI,MZ"
Sudan,"GEREIDA,SD"
Malawi,"MANGOCHI,MW"
Cameroon,"TIKO,CM"
Zimbabwe,"UMGUZA,ZW"
Yemen,"MAREB-MAHILIYA,YE"
South Sudan,"RAGA,SS"
Ethiopia,"OKUGU,ET"
Yemen,"BAYDA-AS SAWADIYA,YE"
Yemen,"IBB-HUBAYSH,YE"
Nigeria,"GUJBA,NG"
Ethiopia,"DEKASUFTU,ET"
Yemen,"SANA'A-ATTYAL,YE"
Ethiopia,"MUBARAK,ET"
Somalia,"HAMAR WAYNE,SO"
Cameroon,"MAROUA,CM"
Honduras,"COL_BON ORIENTAL,HN"
Djibouti,"OBOCK LOCALITÉ,DJ"
Yemen,"SANA'A-MANAKHA,YE"
Yemen,"HODIEDA-MANSURIYA,YE"
Somalia,"WARSHEQ,SO"
Saudi Arabia,"JIDDAH,SA"
Ethiopia,"HORSHAGAH,ET"
Ethiopia,"DOLLOBAY,ET"
Yemen,"HODIEDA-JABRAS,YE"
Yemen,"MAHWEET-HUFASH,YE"
Yemen,"RAYMA-KUSMAH,YE"
Guinea,"WENDOU MBOUR,GN"
Zimbabwe,"MANGWE,ZW"
South Sudan,"MALAKAL WH/PORT,SS"
Afghanistan,"ARGHISTAN,AF"
Cameroon,"NYABI,CM"
Somalia,"BURAO,SO"
Syrian Arab Republic,"IZRA',SY"
Yemen,"HODIEDA-HAYS,YE"
Cameroon,"KUMBA,CM"
Ethiopia,"BABILE,ET"
Mali,"TARKINT,ML"
Sudan,"EL SALAM CAMP,SD"
Liberia,"GBARMA,LR"
Yemen,"TAIZ-AL  MAKHA,YE"
Yemen,"SA'ADA-GHAMER,YE"
Guinea-Bissau,"COSSE,GW"
Ethiopia,"HARAAREY,ET"
Mozambique,"MOATIZE,MZ"
Liberia,"MARYLAND,LR"
Cameroon,"SAMBA,CM"
Ethiopia,"DEGEHABUR,ET"
Yemen,"DHAMAR-ANSS,YE"
Yemen,"HAJJA-BANI QAIS,YE"
Ethiopia,"WORETA,ET"
Madagascar,"ANDROKA,MG"
Zimbabwe,"BIKITA,ZW"
South Sudan,"KAUTO,SS"
Guinea,"BEYLA,GN"
Yemen,"AMRAN-IYAL YAZID,YE"
Syrian Arab Republic,"AL MAYADIN DISTR,SY"
Yemen,"HODIEDA-QANAWES,YE"
Syrian Arab Republic,"YABROUD DISTRICT,SY"
Yemen,"IBB-AL UDAYN,YE"
Zimbabwe,"CHIVI,ZW"
Niger,"DOGO,NE"
Yemen,"ABYAN-SARAR,YE"
Honduras,"COM_AJUTERIQUE,HN"
Central African Republic,"NOLA,CF"
South Sudan,"NAGDIAR,SS"
Yemen,"AMRAN-KHAREF,YE"
Central African Republic,"CARNOT,CF"
Sudan,"UM SANGOOR,SD"
Sudan,"RURAL EL FASHER,SD"
Ethiopia,"DHANAN,ET"
Yemen,"SHABWA-ATTALEH,YE"
Liberia,"GRAND KRU,LR"
Sudan,"MORNI ,SD"
Syrian Arab Republic,"AS-SAFIRA DISTRIC,SY"
Madagascar,"FOTADREVO,MG"
Yemen,"HAJJA-ASHAGHADIRA,YE"
Cameroon,"ROMA,CM"
Lao People's Democratic Republic,"PHOUVONG,LA"
Madagascar,"BETIOKY,MG"
Yemen,"SANA'A-HEMADAKLIA,YE"
Madagascar,"AMBATOTSIVALA,MG"
Syrian Arab Republic,"LATTAKIA DISTRICT,SY"
Yemen,"HODIEDA-GARRAHI,YE"
Syrian Arab Republic,"TELL ABIAD DISTR,SY"
Yemen,"AMRAN-IYAL SURAYH,YE"
Uganda,"NAKAPIRIPIRIT,UG"
Sudan,"KUTUM,SD"
Yemen,"LAHJ-MADARIBA,YE"
Chad,"KEKEDINA,TD"
Niger,"BANIBANGOU,NE"
Niger,"TANOUT,NE"
Yemen,"RAYMA-BILADATA'AM,YE"
Burkina Faso,"TOUGOURI,BF"
Sierra Leone,"KARENE,SL"
Yemen,"HAJJA-KHIRANMHRAQ,YE"
Madagascar,"CISCO AMBOVOMBE,MG"
Syrian Arab Republic,"DUMA,SY"
Mali,"KORO,ML"
Guinea,"COMMUNE URBAINE,GN"
Yemen,"HODIEDA-HALI,YE"
Yemen,"HODIEDA-MUNIRA,YE"
Burkina Faso,"BOUROUM,BF"
Liberia,"TAPPITA,LR"
Burkina Faso,"YAKO,BF"
Ethiopia,"KUBI,ET"
Yemen,"AMRAN-RAYDAH,YE"
Nepal,"DARCHULA,NP"
Sudan,"EL ABYASSIA,SD"
Niger,"SIMIRI,NE"
South Sudan,"KATIKO,SS"
Mozambique,"CHERINGOMA,MZ"
Malawi,"ZOMBA,MW"
Yemen,"SHAB-MERKHA SUFLA,YE"
Benin,"COMMUNE COBLY,BJ"
Mozambique,"GOVURO,MZ"
Lao People's Democratic Republic,"LONG,LA"
Yemen,"ADALE-AL HASHA,YE"
Democratic Republic of the Congo,"KALAMA,CD"
Afghanistan,"MEHTERLAM CITY,AF"
Ethiopia,"KURFA CHELE,ET"
Zimbabwe,"UZUMBA MARAMBA PF,ZW"
South Sudan,"NARUS,SS"
Burkina Faso,"OUAHIGOUYA,BF"
Sudan,"AL TOBOWN,SD"
Lao People's Democratic Republic,"PHONETHONG,LA"
Somalia,"CALUULA,SO"
Yemen,"ADALE-JEHAF,YE"
Niger,"CU DIFFA,NE"
Yemen,"HADRMOT-BA WAZIR,YE"
Yemen,"HADRMOT-HAJER,YE"
Myanmar,"BASARA,MM"
Myanmar,"ZEDI TAUNG,MM"
Yemen,"JAWF-AL GHAYL,YE"
Yemen,"HADRMOT-AD DIS,YE"
Somalia,"GALDOGOB,SO"
Yemen,"MAREB-MAJZAR,YE"
Yemen,"DHAMAR-AL MANAR,YE"
Cameroon,"MOBE,CM"
South Sudan,"HAAT,SS"
Ethiopia,"BOKH,ET"
Guinea-Bissau,"GANADU,GW"
Yemen,"DHAMAR-WISAB AALI,YE"
Pakistan,"SATEEN,PK"
Yemen,"DHAMAR-MAGHIRIB,YE"
Ethiopia,"HELOWEYN,ET"
Gambia,"CENTRAL RIV REG 5,GM"
South Sudan,"AWEIL,SS"
Somalia,"BANDARBAYLA,SO"
Ethiopia,"ADADLE,ET"
Honduras,"FRM_TEGUC DIST CT,HN"
Pakistan,"BANNU,PK"
Syrian Arab Republic,"HAMA DISTRICT,SY"
Democratic Republic of the Congo,"BULE,CD"
Yemen,"SHABWA-BAYHAN,YE"
Somalia,"CAYNABO,SO"
Yemen,"HAJJA-AFLAH YAMAN,YE"
Gambia,"NORTH BANK REG 3,GM"
Lao People's Democratic Republic,"NAKAI,LA"
Yemen,"MAHARA-GHAYDA,YE"
Yemen,"AMRAN-THULA,YE"
Afghanistan,"MOHMAND DARA,AF"
Yemen,"HAJJA-BAKIL ALMIR,YE"
Yemen,"HAJJA-KUSHAR,YE"
Yemen,"SHABWA-ATAQ,YE"
South Sudan,"MANGALA P/S PHCC,SS"
Chad,"SALAL,TD"
Ethiopia,"BER'ANO,ET"
Afghanistan,"WAMA,AF"
Syrian Arab Republic,"AS-SANAMAYN DISTR,SY"
Democratic Republic of the Congo,"KALONGE SUD KIVU,CD"
Yemen,"IBB-AN NADIRA,YE"
Rwanda,"NYAMAGABE,RW"
Yemen,"ABYAN-SIBAH,YE"
Cameroon,"NGAZI,CM"
South Sudan,"NYAMLELL,SS"
Niger,"MAINE SOROA,NE"
Yemen,"HAJJA-QAFL SHAMAR,YE"
Yemen,"LAHJ-RADFAN,YE"
Ethiopia,"HAROORAYS,ET"
Yemen,"HODIEDA-BURA,YE"
Chad,"AMMA,TD"
Afghanistan,"FAIZABAD_JAWZJAN,AF"
Afghanistan,"ANDARAB,AF"
Syrian Arab Republic,"MASYAF DISTRICT,SY"
Yemen,"TAIZ-JABAL HABSHY,YE"
Democratic Republic of the Congo,"SULUMBA,CD"
