791,105.0,22.0,102.0,104.0,103.0,102.0,75.0,84.0,82.0,77.0,84.0,83.0,83.0,79.0,80.0,76.0,88.0,79.0,85.0,87.0,86.0,86.0,83.0,87.0,82.0,76.0,81.0,77.0,75.0,69.0,70.0,73.0,72.0,71.0,66.0,72.0,70.0,71.0,74.0,80.0,82.0,93.0,86.0,93.0,94.0,97.0,89.0,95.0,91.0,92.0,94.0,99.0,101.0,107.0,103.0,109.0,108.0,108.0,114.0,115.0,117.0,93.0,100.0,98.0,94.0,99.0,96.0,92.0,93.0,95.0,92.0,99.0,101.0,101.0,94.0,99.0,120.0,94.0,117.0,120.0,119.0,67.0,67.0,65.0,67.0,62.0,70.0,71.0,73.0,72.0,55.0,69.0,64.0,68.0,69.0,74.0,78.0,65.0,74.0,73.0,72.0,79.0,79.0,63.0,94.0,96.0,100.0,97.0,95.0,83.0,78.0,71.0,75.0,71.0,73.0,76.0,80.0,81.0,85.0,77.0,78.0,73.0,76.0,66.0,68.0,72.0,72.0,80.0,81.0,77.0,72.0,69.0,69.0,64.0,68.0,58.0,53.0,50.0,45.0,44.0,38.0,39.0,38.0,35.0,37.0,42.0,45.0,44.0,47.0,63.0,66.0,68.0,67.0,68.0,89.0,92.0,90.0,88.0,88.0,86.0,96.0,83.0,90.0,89.0,85.0,78.0,84.0,88.0,83.0,83.0,80.0,81.0,86.0,86.0,87.0,76.0,85.0,79.0,91.0,86.0,52.0,39.0,47.0,54.0,54.0,67.0,63.0,63.0,79.0,69.0,94.0,75.0,78.0,81.0,87.0,88.0,90.0,91.0,95.0,96.0,104.0,100.0,100.0,103.0,108.0,101.0,116.0,109.0,104.0,100.0,93.0,88.0,97.0,96.0,98.0,103.0,98.0,95.0,95.0,87.0,89.0,108.0,114.0,116.0,115.0,123.0,127.0,131.0,127.0,127.0,122.0,99.0,61.0,62.0,65.0,64.0,67.0,67.0,72.0,74.0,76.0,78.0,78.0,82.0,85.0,85.0,85.0,87.0,88.0,91.0,95.0,93.0,99.0,7.0,11.0,14.0,15.0,21.0,22.0,21.0,17.0,16.0,22.0,24.0,32.0,32.0,30.0,28.0,26.0,27.0,40.0,40.0,38.0,36.0,33.0,27.0,29.0,35.0,34.0,45.0,46.0,49.0,54.0,64.0,57.0,24.0,25.0,29.0,31.0,34.0,29.0,14.0,18.0,40.0,32.0,37.0,49.0,43.0,48.0,48.0,30.0,5.0,9.0,16.0,13.0,14.0,17.0,14.0,16.0,15.0,8.0,0.0,13.0,22.0,27.0,22.0,22.0,25.0,18.0,29.0,27.0,27.0,23.0,25.0,20.0
649,60.0,79.0,57.0,59.0,58.0,57.0,46.0,49.0,48.0,45.0,49.0,45.0,45.0,44.0,46.0,47.0,35.0,43.0,38.0,34.0,33.0,33.0,30.0,34.0,29.0,23.0,28.0,24.0,22.0,22.0,21.0,21.0,18.0,19.0,23.0,18.0,13.0,10.0,45.0,51.0,59.0,66.0,48.0,66.0,66.0,63.0,36.0,58.0,54.0,53.0,53.0,54.0,56.0,62.0,58.0,64.0,63.0,63.0,69.0,70.0,72.0,40.0,47.0,45.0,41.0,46.0,43.0,39.0,40.0,42.0,39.0,48.0,48.0,48.0,41.0,50.0,75.0,41.0,72.0,75.0,74.0,13.0,11.0,11.0,49.0,38.0,35.0,30.0,29.0,25.0,37.0,22.0,15.0,22.0,21.0,9.0,15.0,23.0,35.0,44.0,43.0,50.0,50.0,37.0,51.0,51.0,51.0,48.0,50.0,76.0,63.0,74.0,72.0,74.0,72.0,69.0,71.0,74.0,75.0,65.0,67.0,66.0,68.0,73.0,75.0,76.0,75.0,72.0,60.0,53.0,56.0,59.0,64.0,69.0,61.0,71.0,69.0,63.0,58.0,56.0,46.0,50.0,60.0,57.0,59.0,58.0,64.0,68.0,70.0,76.0,73.0,75.0,74.0,75.0,68.0,55.0,57.0,59.0,63.0,63.0,66.0,64.0,69.0,64.0,69.0,67.0,68.0,72.0,67.0,67.0,66.0,68.0,77.0,77.0,78.0,80.0,76.0,69.0,82.0,73.0,65.0,41.0,92.0,85.0,91.0,84.0,78.0,78.0,96.0,86.0,111.0,92.0,95.0,98.0,104.0,105.0,107.0,108.0,112.0,113.0,121.0,117.0,117.0,120.0,125.0,118.0,133.0,122.0,117.0,113.0,106.0,101.0,110.0,109.0,111.0,116.0,111.0,108.0,108.0,100.0,102.0,121.0,127.0,129.0,128.0,136.0,140.0,144.0,140.0,140.0,135.0,112.0,74.0,75.0,78.0,77.0,80.0,80.0,85.0,87.0,89.0,91.0,91.0,95.0,98.0,98.0,98.0,100.0,101.0,104.0,108.0,106.0,112.0,70.0,73.0,67.0,65.0,57.0,58.0,55.0,65.0,64.0,54.0,54.0,60.0,58.0,63.0,48.0,64.0,72.0,57.0,57.0,64.0,71.0,55.0,75.0,65.0,57.0,47.0,58.0,59.0,62.0,67.0,77.0,70.0,61.0,53.0,47.0,45.0,47.0,58.0,84.0,87.0,107.0,102.0,106.0,119.0,100.0,111.0,117.0,100.0,73.0,74.0,80.0,74.0,74.0,77.0,76.0,71.0,72.0,72.0,76.0,68.0,71.0,65.0,61.0,67.0,78.0,71.0,79.0,74.0,72.0,71.0,55.0,63.0
6192,26.0,74.0,23.0,25.0,24.0,23.0,48.0,51.0,50.0,47.0,51.0,47.0,47.0,46.0,48.0,57.0,41.0,45.0,40.0,36.0,35.0,41.0,38.0,39.0,37.0,45.0,40.0,44.0,46.0,52.0,51.0,58.0,60.0,59.0,53.0,57.0,58.0,59.0,55.0,45.0,37.0,7.0,50.0,6.0,0.0,3.0,36.0,14.0,12.0,13.0,15.0,20.0,22.0,28.0,24.0,30.0,29.0,29.0,35.0,36.0,38.0,34.0,21.0,21.0,35.0,22.0,23.0,33.0,27.0,25.0,30.0,20.0,22.0,22.0,31.0,20.0,41.0,31.0,38.0,41.0,40.0,59.0,61.0,62.0,78.0,64.0,63.0,58.0,57.0,53.0,72.0,50.0,64.0,56.0,57.0,59.0,61.0,55.0,63.0,59.0,53.0,54.0,54.0,63.0,15.0,17.0,21.0,18.0,16.0,25.0,33.0,23.0,21.0,23.0,21.0,18.0,20.0,23.0,24.0,33.0,31.0,32.0,34.0,28.0,30.0,28.0,24.0,22.0,36.0,54.0,49.0,46.0,41.0,36.0,47.0,42.0,41.0,47.0,54.0,55.0,64.0,62.0,60.0,63.0,61.0,56.0,53.0,51.0,47.0,31.0,35.0,32.0,31.0,34.0,17.0,11.0,12.0,8.0,10.0,12.0,2.0,13.0,18.0,9.0,18.0,16.0,17.0,21.0,16.0,16.0,15.0,17.0,26.0,26.0,27.0,32.0,25.0,18.0,31.0,22.0,47.0,73.0,118.0,111.0,117.0,110.0,104.0,104.0,122.0,112.0,137.0,118.0,121.0,124.0,130.0,131.0,133.0,134.0,138.0,139.0,147.0,143.0,143.0,146.0,151.0,144.0,159.0,148.0,143.0,139.0,132.0,127.0,136.0,135.0,137.0,142.0,137.0,134.0,134.0,126.0,128.0,147.0,153.0,155.0,154.0,162.0,166.0,170.0,166.0,166.0,161.0,138.0,100.0,101.0,104.0,103.0,106.0,106.0,111.0,113.0,115.0,117.0,117.0,121.0,124.0,124.0,124.0,126.0,127.0,130.0,134.0,132.0,138.0,88.0,85.0,87.0,86.0,79.0,80.0,77.0,86.0,85.0,76.0,74.0,70.0,67.0,74.0,74.0,79.0,79.0,66.0,66.0,56.0,63.0,64.0,71.0,74.0,65.0,73.0,84.0,85.0,88.0,93.0,103.0,96.0,77.0,77.0,73.0,71.0,73.0,70.0,95.0,96.0,126.0,111.0,123.0,135.0,126.0,134.0,134.0,109.0,89.0,85.0,89.0,83.0,80.0,79.0,85.0,85.0,81.0,92.0,94.0,85.0,83.0,80.0,78.0,79.0,80.0,82.0,80.0,75.0,79.0,80.0,73.0,80.0
931,99.0,19.0,96.0,98.0,97.0,96.0,66.0,75.0,73.0,68.0,75.0,74.0,74.0,70.0,71.0,67.0,79.0,70.0,76.0,78.0,77.0,77.0,74.0,78.0,73.0,67.0,72.0,68.0,66.0,60.0,61.0,64.0,63.0,62.0,57.0,63.0,61.0,62.0,65.0,71.0,76.0,87.0,77.0,87.0,88.0,91.0,80.0,89.0,85.0,86.0,88.0,93.0,95.0,101.0,97.0,103.0,102.0,102.0,108.0,109.0,111.0,84.0,91.0,89.0,85.0,90.0,87.0,83.0,84.0,86.0,83.0,92.0,92.0,92.0,85.0,93.0,114.0,85.0,111.0,114.0,113.0,58.0,58.0,56.0,58.0,53.0,61.0,62.0,64.0,63.0,46.0,60.0,55.0,59.0,60.0,65.0,69.0,56.0,65.0,64.0,63.0,70.0,70.0,54.0,88.0,90.0,94.0,91.0,89.0,77.0,72.0,65.0,69.0,65.0,67.0,70.0,74.0,75.0,79.0,71.0,72.0,67.0,70.0,60.0,60.0,66.0,66.0,74.0,75.0,68.0,63.0,60.0,60.0,55.0,59.0,49.0,47.0,41.0,36.0,35.0,29.0,30.0,29.0,26.0,28.0,33.0,39.0,39.0,42.0,57.0,57.0,59.0,58.0,59.0,83.0,86.0,84.0,82.0,82.0,80.0,90.0,77.0,84.0,83.0,79.0,72.0,78.0,82.0,77.0,77.0,74.0,75.0,80.0,80.0,81.0,70.0,79.0,73.0,85.0,80.0,43.0,30.0,50.0,57.0,57.0,62.0,56.0,56.0,74.0,64.0,89.0,70.0,73.0,76.0,82.0,83.0,85.0,86.0,90.0,91.0,99.0,95.0,95.0,98.0,103.0,96.0,111.0,100.0,95.0,91.0,84.0,79.0,88.0,87.0,89.0,94.0,89.0,86.0,86.0,78.0,80.0,99.0,105.0,107.0,106.0,114.0,118.0,122.0,118.0,118.0,113.0,90.0,52.0,53.0,56.0,55.0,58.0,58.0,63.0,65.0,67.0,69.0,69.0,73.0,76.0,76.0,76.0,78.0,79.0,82.0,86.0,84.0,90.0,6.0,10.0,6.0,6.0,12.0,13.0,12.0,8.0,7.0,13.0,15.0,23.0,23.0,21.0,19.0,19.0,21.0,31.0,31.0,33.0,33.0,24.0,24.0,23.0,26.0,25.0,36.0,37.0,40.0,45.0,55.0,48.0,15.0,16.0,20.0,22.0,25.0,20.0,17.0,21.0,43.0,35.0,40.0,52.0,46.0,51.0,51.0,33.0,6.0,10.0,17.0,13.0,13.0,16.0,15.0,10.0,11.0,5.0,9.0,7.0,16.0,20.0,14.0,16.0,19.0,12.0,23.0,21.0,21.0,17.0,16.0,14.0
634,29.0,81.0,26.0,28.0,27.0,26.0,14.0,16.0,15.0,12.0,16.0,12.0,12.0,11.0,13.0,23.0,8.0,10.0,5.0,1.0,0.0,8.0,5.0,9.0,4.0,12.0,7.0,11.0,13.0,19.0,18.0,25.0,27.0,26.0,20.0,24.0,25.0,26.0,21.0,19.0,27.0,35.0,15.0,35.0,35.0,32.0,4.0,27.0,23.0,22.0,22.0,23.0,25.0,31.0,27.0,33.0,32.0,32.0,38.0,39.0,41.0,9.0,16.0,14.0,10.0,15.0,12.0,8.0,9.0,11.0,8.0,17.0,17.0,17.0,10.0,19.0,44.0,10.0,41.0,44.0,43.0,26.0,28.0,29.0,44.0,30.0,30.0,25.0,24.0,20.0,38.0,17.0,31.0,23.0,24.0,26.0,28.0,22.0,30.0,25.0,19.0,20.0,20.0,29.0,20.0,20.0,20.0,17.0,19.0,45.0,31.0,43.0,41.0,43.0,41.0,38.0,40.0,43.0,44.0,33.0,35.0,34.0,36.0,41.0,43.0,44.0,44.0,40.0,28.0,23.0,26.0,29.0,34.0,39.0,31.0,42.0,50.0,48.0,55.0,56.0,56.0,60.0,61.0,64.0,62.0,57.0,60.0,58.0,54.0,44.0,43.0,45.0,44.0,45.0,37.0,24.0,26.0,28.0,32.0,32.0,35.0,33.0,38.0,33.0,38.0,36.0,37.0,41.0,36.0,36.0,35.0,37.0,46.0,46.0,47.0,48.0,45.0,38.0,51.0,42.0,48.0,51.0,102.0,95.0,101.0,94.0,88.0,88.0,106.0,96.0,121.0,102.0,105.0,108.0,114.0,115.0,117.0,118.0,122.0,123.0,131.0,127.0,127.0,130.0,135.0,128.0,143.0,132.0,127.0,123.0,116.0,111.0,120.0,119.0,121.0,126.0,121.0,118.0,118.0,110.0,112.0,131.0,137.0,139.0,138.0,146.0,150.0,154.0,150.0,150.0,145.0,122.0,84.0,85.0,88.0,87.0,90.0,90.0,95.0,97.0,99.0,101.0,101.0,105.0,108.0,108.0,108.0,110.0,111.0,114.0,118.0,116.0,122.0,80.0,83.0,77.0,75.0,67.0,68.0,65.0,75.0,74.0,64.0,64.0,70.0,68.0,73.0,58.0,74.0,82.0,67.0,67.0,63.0,70.0,65.0,78.0,75.0,66.0,57.0,68.0,69.0,72.0,77.0,87.0,80.0,71.0,63.0,57.0,55.0,57.0,68.0,94.0,97.0,117.0,112.0,116.0,129.0,110.0,121.0,127.0,110.0,83.0,84.0,90.0,84.0,84.0,86.0,86.0,81.0,82.0,82.0,86.0,78.0,81.0,75.0,71.0,77.0,87.0,81.0,87.0,82.0,82.0,81.0,65.0,73.0
2793,45.0,75.0,42.0,44.0,43.0,42.0,8.0,3.0,1.0,6.0,9.0,5.0,7.0,6.0,8.0,17.0,24.0,6.0,12.0,15.0,16.0,24.0,21.0,25.0,20.0,28.0,23.0,27.0,29.0,34.0,34.0,41.0,43.0,41.0,35.0,40.0,41.0,42.0,15.0,13.0,21.0,51.0,5.0,51.0,51.0,48.0,20.0,43.0,39.0,38.0,38.0,39.0,41.0,47.0,43.0,49.0,48.0,48.0,54.0,55.0,57.0,25.0,32.0,30.0,26.0,31.0,28.0,24.0,25.0,27.0,24.0,33.0,33.0,33.0,26.0,35.0,60.0,26.0,57.0,60.0,59.0,42.0,44.0,45.0,38.0,24.0,27.0,28.0,30.0,29.0,32.0,32.0,46.0,38.0,39.0,42.0,44.0,37.0,31.0,19.0,13.0,14.0,14.0,23.0,36.0,36.0,36.0,33.0,35.0,39.0,25.0,37.0,39.0,37.0,39.0,40.0,38.0,37.0,41.0,27.0,29.0,28.0,30.0,35.0,37.0,38.0,38.0,34.0,22.0,17.0,20.0,23.0,28.0,33.0,25.0,36.0,44.0,42.0,49.0,50.0,53.0,57.0,55.0,58.0,56.0,51.0,54.0,52.0,48.0,38.0,37.0,39.0,38.0,39.0,51.0,40.0,42.0,44.0,48.0,48.0,51.0,45.0,52.0,49.0,45.0,40.0,46.0,46.0,45.0,45.0,42.0,45.0,52.0,52.0,53.0,42.0,51.0,45.0,57.0,50.0,42.0,48.0,99.0,92.0,98.0,91.0,85.0,85.0,103.0,93.0,118.0,99.0,102.0,105.0,111.0,112.0,114.0,115.0,119.0,120.0,128.0,124.0,124.0,127.0,132.0,125.0,140.0,129.0,124.0,120.0,113.0,108.0,117.0,116.0,118.0,123.0,118.0,115.0,115.0,107.0,109.0,128.0,134.0,136.0,135.0,143.0,147.0,151.0,147.0,147.0,142.0,119.0,81.0,82.0,85.0,84.0,87.0,87.0,92.0,94.0,96.0,98.0,98.0,102.0,105.0,105.0,105.0,107.0,108.0,111.0,115.0,113.0,119.0,77.0,80.0,74.0,72.0,64.0,65.0,62.0,72.0,71.0,61.0,61.0,65.0,62.0,69.0,55.0,71.0,76.0,61.0,61.0,57.0,64.0,59.0,72.0,69.0,60.0,54.0,65.0,66.0,69.0,74.0,84.0,77.0,68.0,60.0,54.0,52.0,54.0,65.0,91.0,94.0,114.0,109.0,113.0,126.0,107.0,118.0,124.0,107.0,80.0,81.0,87.0,81.0,81.0,80.0,83.0,78.0,79.0,79.0,83.0,75.0,78.0,72.0,68.0,74.0,81.0,78.0,81.0,76.0,76.0,78.0,62.0,70.0
2964,49.0,67.0,46.0,48.0,47.0,46.0,6.0,15.0,13.0,8.0,15.0,14.0,14.0,10.0,11.0,15.0,28.0,10.0,16.0,19.0,20.0,28.0,25.0,29.0,24.0,32.0,27.0,31.0,33.0,32.0,33.0,40.0,42.0,39.0,33.0,39.0,43.0,45.0,13.0,3.0,7.0,41.0,17.0,41.0,42.0,45.0,24.0,43.0,39.0,40.0,42.0,43.0,45.0,51.0,47.0,53.0,52.0,52.0,58.0,59.0,61.0,29.0,36.0,34.0,30.0,35.0,32.0,28.0,29.0,31.0,28.0,37.0,37.0,37.0,30.0,39.0,64.0,30.0,61.0,64.0,63.0,44.0,46.0,46.0,36.0,22.0,25.0,26.0,28.0,27.0,30.0,30.0,44.0,36.0,37.0,45.0,47.0,35.0,29.0,17.0,11.0,12.0,12.0,21.0,40.0,40.0,40.0,37.0,39.0,25.0,11.0,23.0,25.0,23.0,25.0,26.0,24.0,23.0,27.0,13.0,15.0,14.0,16.0,21.0,23.0,24.0,24.0,20.0,8.0,15.0,18.0,21.0,26.0,29.0,23.0,34.0,34.0,40.0,47.0,48.0,51.0,55.0,53.0,56.0,54.0,49.0,46.0,44.0,40.0,24.0,28.0,25.0,24.0,27.0,37.0,40.0,38.0,36.0,36.0,34.0,44.0,31.0,38.0,37.0,31.0,26.0,32.0,32.0,31.0,31.0,28.0,31.0,38.0,38.0,39.0,28.0,37.0,31.0,43.0,36.0,40.0,46.0,97.0,90.0,96.0,89.0,83.0,83.0,101.0,91.0,116.0,97.0,100.0,103.0,109.0,110.0,112.0,113.0,117.0,118.0,126.0,122.0,122.0,125.0,130.0,123.0,138.0,127.0,122.0,118.0,111.0,106.0,115.0,114.0,116.0,121.0,116.0,113.0,113.0,105.0,107.0,126.0,132.0,134.0,133.0,141.0,145.0,149.0,145.0,145.0,140.0,117.0,79.0,80.0,83.0,82.0,85.0,85.0,90.0,92.0,94.0,96.0,96.0,100.0,103.0,103.0,103.0,105.0,106.0,109.0,113.0,111.0,117.0,75.0,78.0,72.0,70.0,62.0,63.0,60.0,70.0,69.0,59.0,59.0,63.0,60.0,67.0,53.0,69.0,72.0,59.0,59.0,49.0,56.0,57.0,64.0,67.0,58.0,52.0,63.0,64.0,67.0,72.0,82.0,75.0,66.0,58.0,52.0,50.0,52.0,63.0,88.0,89.0,112.0,104.0,111.0,124.0,105.0,116.0,122.0,102.0,78.0,78.0,82.0,76.0,73.0,72.0,78.0,76.0,74.0,77.0,81.0,73.0,76.0,70.0,66.0,72.0,73.0,75.0,73.0,68.0,72.0,73.0,60.0,68.0
754,122.0,76.0,119.0,121.0,120.0,119.0,84.0,93.0,91.0,86.0,93.0,92.0,92.0,88.0,89.0,85.0,97.0,88.0,94.0,96.0,95.0,95.0,92.0,96.0,91.0,85.0,90.0,86.0,84.0,78.0,79.0,82.0,81.0,80.0,75.0,81.0,79.0,80.0,83.0,89.0,97.0,110.0,95.0,110.0,111.0,114.0,98.0,112.0,108.0,109.0,111.0,116.0,118.0,124.0,120.0,126.0,125.0,125.0,131.0,132.0,134.0,102.0,109.0,107.0,103.0,108.0,105.0,101.0,102.0,104.0,101.0,110.0,110.0,110.0,103.0,112.0,137.0,103.0,134.0,137.0,136.0,76.0,76.0,74.0,76.0,71.0,79.0,80.0,82.0,81.0,64.0,78.0,73.0,77.0,78.0,83.0,87.0,74.0,83.0,82.0,81.0,88.0,88.0,72.0,111.0,113.0,113.0,110.0,112.0,100.0,95.0,88.0,92.0,88.0,90.0,93.0,97.0,98.0,102.0,94.0,95.0,90.0,93.0,83.0,83.0,89.0,89.0,97.0,98.0,91.0,86.0,83.0,83.0,78.0,82.0,72.0,70.0,64.0,59.0,57.0,47.0,51.0,61.0,58.0,60.0,59.0,65.0,69.0,71.0,80.0,80.0,82.0,81.0,82.0,106.0,109.0,107.0,105.0,105.0,103.0,113.0,100.0,107.0,106.0,102.0,95.0,101.0,105.0,100.0,100.0,97.0,98.0,103.0,103.0,104.0,93.0,102.0,96.0,108.0,103.0,66.0,48.0,20.0,13.0,19.0,7.0,7.0,9.0,19.0,9.0,34.0,15.0,18.0,21.0,27.0,28.0,30.0,31.0,35.0,36.0,44.0,40.0,40.0,43.0,48.0,41.0,56.0,68.0,63.0,59.0,52.0,47.0,56.0,55.0,57.0,62.0,57.0,54.0,54.0,46.0,48.0,67.0,73.0,75.0,74.0,82.0,86.0,90.0,86.0,86.0,81.0,58.0,20.0,21.0,24.0,23.0,26.0,26.0,31.0,33.0,35.0,37.0,37.0,41.0,44.0,44.0,44.0,46.0,47.0,50.0,54.0,52.0,58.0,66.0,69.0,63.0,61.0,53.0,54.0,51.0,61.0,60.0,50.0,50.0,56.0,57.0,59.0,44.0,60.0,68.0,58.0,58.0,65.0,72.0,56.0,72.0,62.0,58.0,38.0,29.0,28.0,25.0,21.0,14.0,15.0,57.0,49.0,43.0,41.0,40.0,54.0,59.0,63.0,35.0,42.0,34.0,50.0,28.0,39.0,45.0,42.0,64.0,68.0,62.0,68.0,70.0,73.0,66.0,67.0,68.0,67.0,65.0,64.0,67.0,61.0,57.0,63.0,74.0,67.0,75.0,71.0,68.0,67.0,51.0,59.0
1058,161.0,115.0,158.0,160.0,159.0,158.0,123.0,132.0,130.0,125.0,132.0,131.0,131.0,127.0,128.0,124.0,136.0,127.0,133.0,135.0,134.0,134.0,131.0,135.0,130.0,124.0,129.0,125.0,123.0,117.0,118.0,121.0,120.0,119.0,114.0,120.0,118.0,119.0,122.0,128.0,136.0,149.0,134.0,149.0,150.0,153.0,137.0,151.0,147.0,148.0,150.0,155.0,157.0,163.0,159.0,165.0,164.0,164.0,170.0,171.0,173.0,141.0,148.0,146.0,142.0,147.0,144.0,140.0,141.0,143.0,140.0,149.0,149.0,149.0,142.0,151.0,176.0,142.0,173.0,176.0,175.0,115.0,115.0,113.0,115.0,110.0,118.0,119.0,121.0,120.0,103.0,117.0,112.0,116.0,117.0,122.0,126.0,113.0,122.0,121.0,120.0,127.0,127.0,111.0,150.0,152.0,152.0,149.0,151.0,139.0,134.0,127.0,131.0,127.0,129.0,132.0,136.0,137.0,141.0,133.0,134.0,129.0,132.0,122.0,122.0,128.0,128.0,136.0,137.0,130.0,125.0,122.0,122.0,117.0,121.0,111.0,109.0,103.0,98.0,96.0,86.0,90.0,100.0,97.0,99.0,98.0,104.0,108.0,110.0,119.0,119.0,121.0,120.0,121.0,145.0,148.0,146.0,144.0,144.0,142.0,152.0,139.0,146.0,145.0,141.0,134.0,140.0,144.0,139.0,139.0,136.0,137.0,142.0,142.0,143.0,132.0,141.0,135.0,147.0,142.0,105.0,87.0,77.0,70.0,76.0,69.0,63.0,63.0,81.0,71.0,86.0,77.0,80.0,83.0,89.0,90.0,88.0,89.0,89.0,89.0,88.0,84.0,82.0,85.0,78.0,79.0,66.0,46.0,41.0,37.0,23.0,26.0,26.0,24.0,17.0,11.0,13.0,18.0,18.0,26.0,25.0,12.0,26.0,19.0,17.0,22.0,28.0,29.0,24.0,24.0,19.0,17.0,54.0,51.0,51.0,47.0,47.0,44.0,42.0,37.0,36.0,35.0,34.0,32.0,34.0,32.0,28.0,26.0,27.0,31.0,30.0,24.0,25.0,105.0,108.0,102.0,100.0,92.0,93.0,90.0,100.0,99.0,89.0,89.0,95.0,96.0,98.0,83.0,99.0,107.0,97.0,97.0,104.0,111.0,95.0,111.0,101.0,97.0,77.0,68.0,67.0,64.0,61.0,62.0,57.0,96.0,88.0,82.0,80.0,79.0,93.0,116.0,120.0,92.0,99.0,91.0,107.0,85.0,96.0,102.0,99.0,108.0,109.0,115.0,109.0,109.0,112.0,111.0,106.0,107.0,107.0,111.0,103.0,106.0,100.0,96.0,102.0,113.0,106.0,114.0,110.0,107.0,106.0,90.0,98.0
36,6.0,79.0,3.0,5.0,4.0,3.0,37.0,39.0,38.0,35.0,39.0,35.0,35.0,34.0,36.0,46.0,29.0,33.0,28.0,24.0,23.0,29.0,26.0,27.0,25.0,33.0,28.0,32.0,34.0,40.0,39.0,46.0,48.0,47.0,41.0,45.0,46.0,47.0,44.0,42.0,42.0,20.0,38.0,20.0,20.0,17.0,24.0,12.0,8.0,7.0,7.0,2.0,2.0,8.0,4.0,10.0,9.0,9.0,15.0,16.0,18.0,22.0,9.0,9.0,23.0,10.0,11.0,21.0,15.0,13.0,18.0,8.0,10.0,10.0,19.0,8.0,21.0,19.0,18.0,21.0,20.0,47.0,49.0,50.0,67.0,53.0,51.0,46.0,45.0,41.0,61.0,38.0,52.0,44.0,45.0,47.0,49.0,43.0,51.0,48.0,42.0,43.0,43.0,52.0,5.0,7.0,9.0,6.0,6.0,30.0,38.0,28.0,26.0,28.0,26.0,23.0,25.0,28.0,29.0,38.0,36.0,37.0,39.0,33.0,35.0,33.0,29.0,27.0,41.0,46.0,49.0,51.0,46.0,41.0,52.0,47.0,46.0,52.0,59.0,60.0,69.0,67.0,65.0,68.0,66.0,61.0,58.0,56.0,52.0,36.0,40.0,37.0,36.0,39.0,22.0,9.0,11.0,13.0,17.0,17.0,20.0,18.0,23.0,18.0,23.0,21.0,22.0,26.0,21.0,21.0,20.0,22.0,31.0,31.0,32.0,37.0,30.0,23.0,36.0,27.0,52.0,72.0,123.0,116.0,122.0,115.0,109.0,109.0,127.0,117.0,142.0,123.0,126.0,129.0,135.0,136.0,138.0,139.0,143.0,144.0,152.0,148.0,148.0,151.0,156.0,149.0,164.0,153.0,148.0,144.0,137.0,132.0,141.0,140.0,142.0,147.0,142.0,139.0,139.0,131.0,133.0,152.0,158.0,160.0,159.0,167.0,171.0,175.0,171.0,171.0,166.0,143.0,105.0,106.0,109.0,108.0,111.0,111.0,116.0,118.0,120.0,122.0,122.0,126.0,129.0,129.0,129.0,131.0,132.0,135.0,139.0,137.0,143.0,93.0,90.0,92.0,91.0,84.0,85.0,82.0,91.0,90.0,81.0,79.0,75.0,72.0,79.0,79.0,84.0,84.0,71.0,71.0,61.0,68.0,69.0,76.0,79.0,70.0,78.0,89.0,90.0,93.0,98.0,108.0,101.0,82.0,82.0,78.0,76.0,78.0,75.0,100.0,101.0,131.0,116.0,128.0,140.0,131.0,139.0,139.0,114.0,94.0,90.0,94.0,88.0,85.0,84.0,90.0,90.0,86.0,97.0,99.0,90.0,88.0,85.0,83.0,84.0,85.0,87.0,85.0,80.0,84.0,85.0,78.0,85.0
