,node_ID,x,y,geometry
916,916,92.1091953,21.268926,POINT (92.1091953 21.268926)
917,917,92.0936651,21.7343038,POINT (92.0936651 21.7343038)
918,918,92.018921,21.6336789,POINT (92.01892100000001 21.6336789)
919,919,92.0494668,21.236229,POINT (92.0494668 21.236229)
920,920,92.0187582,21.4381689,POINT (92.01875819999999 21.4381689)
921,921,92.2192212,21.0920908,POINT (92.21922120000001 21.0920908)
922,922,92.1860279,21.1599371,POINT (92.1860279 21.1599371)
923,923,92.0989385,21.4419568,POINT (92.0989385 21.4419568)
924,924,92.0314722,21.4125233,POINT (92.0314722 21.4125233)
925,925,92.3075742,20.8035276,POINT (92.3075742 20.8035276)
926,926,92.1501686,21.1526191,POINT (92.1501686 21.1526191)
927,927,92.0252947,21.4478533,POINT (92.0252947 21.4478533)
928,928,92.0422016,21.8029762,POINT (92.0422016 21.8029762)
929,929,92.0518096,21.8288766,POINT (92.0518096 21.8288766)
930,930,92.1124676,21.2990308,POINT (92.1124676 21.2990308)
931,931,92.0047422,21.7356789,POINT (92.0047422 21.7356789)
932,932,91.9614083,21.4494713,POINT (91.9614083 21.4494713)
933,933,91.9357061,21.8231818,POINT (91.9357061 21.8231818)
934,934,91.9679138,21.5218366,POINT (91.96791380000001 21.5218366)
935,935,91.9844183,21.4184731,POINT (91.9844183 21.4184731)
936,936,91.991578,21.4666079,POINT (91.991578 21.4666079)
937,937,91.9651834,21.8383381,POINT (91.9651834 21.8383381)
938,938,91.933955,21.5254532,POINT (91.933955 21.5254532)
939,939,91.8676731,21.8045664,POINT (91.8676731 21.8045664)
940,940,91.996748,21.4944651,POINT (91.996748 21.4944651)
941,941,92.0889446,21.4504524,POINT (92.0889446 21.4504524)
942,942,92.3010545,20.8663591,POINT (92.30105450000001 20.8663591)
943,943,92.0800168,21.4692381,POINT (92.0800168 21.4692381)
944,944,92.1771752,21.43923,POINT (92.17717519999999 21.43923)
945,945,92.0789017,21.684833,POINT (92.0789017 21.684833)
946,946,92.1540351,21.144595,POINT (92.1540351 21.144595)
947,947,92.1274372,21.2651773,POINT (92.1274372 21.2651773)
948,948,92.0276717,21.4202004,POINT (92.0276717 21.4202004)
949,949,92.0755057,21.7016543,POINT (92.07550569999999 21.7016543)
950,950,92.0840656,21.4588689,POINT (92.0840656 21.4588689)
951,951,92.0838829,21.6839389,POINT (92.08388290000001 21.6839389)
952,952,92.1581255,21.228842,POINT (92.1581255 21.228842)
953,953,92.0591105,21.3186709,POINT (92.0591105 21.3186709)
954,954,92.1371479,21.2333335,POINT (92.1371479 21.2333335)
955,955,92.1337136,21.2469981,POINT (92.13371359999999 21.2469981)
956,956,92.1494878,21.2075423,POINT (92.1494878 21.2075423)
957,957,92.1458506,21.0736227,POINT (92.1458506 21.0736227)
958,958,92.167617,21.1974561,POINT (92.16761700000001 21.1974561)
959,959,91.9700798,21.5212214,POINT (91.97007979999999 21.5212214)
960,960,92.1690957,21.2378587,POINT (92.1690957 21.2378587)
961,961,92.3211099,20.7672909,POINT (92.3211099 20.7672909)
962,962,92.269781,20.8527456,POINT (92.26978099999999 20.8527456)
963,963,92.3017424,20.8625295,POINT (92.30174239999999 20.8625295)
964,964,92.2421524,20.969457,POINT (92.24215239999999 20.969457)
965,965,92.287729,20.8404715,POINT (92.287729 20.8404715)
966,966,92.2995219,20.8084974,POINT (92.2995219 20.8084974)
967,967,92.158029,21.1816501,POINT (92.158029 21.1816501)
968,968,92.2882234,20.8485152,POINT (92.28822340000001 20.8485152)
969,969,92.2980078,20.8754425,POINT (92.29800779999999 20.8754425)
970,970,92.3213369,20.7643828,POINT (92.32133690000001 20.7643828)
971,971,92.1032488,21.3762299,POINT (92.1032488 21.3762299)
972,972,92.0811233,21.4254661,POINT (92.0811233 21.4254661)
973,973,92.0193625,21.7520279,POINT (92.0193625 21.7520279)
974,974,92.0951579,21.5487009,POINT (92.0951579 21.5487009)
975,975,91.9766885,21.5303274,POINT (91.97668849999999 21.5303274)
976,976,92.1004902,21.8122021,POINT (92.1004902 21.8122021)
977,977,92.2283668,21.4391834,POINT (92.2283668 21.4391834)
978,978,92.0960033,21.3061234,POINT (92.09600330000001 21.3061234)
979,979,92.1568939,21.148937,POINT (92.1568939 21.148937)
980,980,92.133259,21.0861342,POINT (92.133259 21.0861342)
981,981,92.1425952,21.3150344,POINT (92.1425952 21.3150344)
982,982,92.0680167,21.3169589,POINT (92.0680167 21.3169589)
983,983,92.1444257,21.1762738,POINT (92.1444257 21.1762738)
984,984,92.0748916,21.6575284,POINT (92.0748916 21.6575284)
985,985,92.0785597,21.3399112,POINT (92.0785597 21.3399112)
986,986,92.1648793,21.2150802,POINT (92.1648793 21.2150802)
987,987,92.0574045,21.4014119,POINT (92.0574045 21.4014119)
988,988,92.1579847,21.1786619,POINT (92.1579847 21.1786619)
989,989,92.13164,21.421506,POINT (92.13164 21.421506)
990,990,92.1969974,21.4121192,POINT (92.1969974 21.4121192)
991,991,92.0659849,21.3819744,POINT (92.0659849 21.3819744)
992,992,92.15783655000003,21.21818705000011,POINT (92.15783655000003 21.21818705000011)
993,993,92.1370661,21.3457648,POINT (92.1370661 21.3457648)
994,994,91.9322809,21.7126438,POINT (91.93228089999999 21.7126438)
995,995,91.9339021,21.518052,POINT (91.9339021 21.518052)
996,996,91.9636438,21.5149055,POINT (91.9636438 21.5149055)
997,997,91.9721147,21.5238251,POINT (91.97211470000001 21.5238251)
998,998,91.9649233,21.710618,POINT (91.9649233 21.710618)
999,999,91.9473778,21.8362564,POINT (91.9473778 21.8362564)
1000,1000,91.9879914,21.4174544,POINT (91.9879914 21.4174544)
1001,1001,91.9845637,21.4440463,POINT (91.9845637 21.4440463)
1002,1002,91.9534213,21.8577646,POINT (91.9534213 21.8577646)
1003,1003,91.9200886,21.8039788,POINT (91.9200886 21.8039788)
1004,1004,92.0697867,21.8302025,POINT (92.06978669999999 21.8302025)
1005,1005,92.095516,21.3565067,POINT (92.095516 21.3565067)
1006,1006,92.2495553,20.9627571,POINT (92.2495553 20.9627571)
1007,1007,92.0736307,21.460213,POINT (92.0736307 21.460213)
1008,1008,92.1551208,21.189266,POINT (92.15512080000001 21.189266)
1009,1009,92.1399575,21.2883822,POINT (92.13995749999999 21.2883822)
1010,1010,92.0673196,21.7032442,POINT (92.0673196 21.7032442)
1011,1011,92.191059,21.143468,POINT (92.191059 21.143468)
1012,1012,92.1536449,21.1686697,POINT (92.1536449 21.1686697)
1013,1013,92.090909,21.7382426,POINT (92.090909 21.7382426)
1014,1014,92.0874322,21.4983904,POINT (92.08743219999999 21.4983904)
1015,1015,91.9636711,21.5173042,POINT (91.9636711 21.5173042)
1016,1016,91.9691317,21.4453887,POINT (91.96913170000001 21.4453887)
1017,1017,92.113736,21.2575901,POINT (92.113736 21.2575901)
1018,1018,92.2051479,21.1161216,POINT (92.2051479 21.1161216)
1019,1019,91.9794338,21.548162,POINT (91.9794338 21.548162)
1020,1020,92.1118813,21.437081,POINT (92.11188129999999 21.437081)
1021,1021,92.3187858,20.8056713,POINT (92.3187858 20.8056713)
1022,1022,92.0112276,21.408032,POINT (92.0112276 21.408032)
1023,1023,91.8958326,21.6834334,POINT (91.89583260000001 21.6834334)
1024,1024,92.0504168,21.4105411,POINT (92.05041679999999 21.4105411)
1025,1025,92.0811062,21.6919912,POINT (92.08110619999999 21.6919912)
1026,1026,92.0311049,21.5034935,POINT (92.0311049 21.5034935)
1027,1027,92.0880917,21.2986135,POINT (92.08809170000001 21.2986135)
1028,1028,92.2793496,20.9047594,POINT (92.2793496 20.9047594)
1029,1029,92.2955291,20.827758,POINT (92.2955291 20.827758)
1030,1030,92.2793841,20.8566344,POINT (92.2793841 20.8566344)
1031,1031,92.2603846,20.945103,POINT (92.26038459999999 20.945103)
1032,1032,92.2490779,20.9768803,POINT (92.2490779 20.9768803)
1033,1033,92.2603706,20.9446913,POINT (92.2603706 20.9446913)
1034,1034,92.2591104,20.882913,POINT (92.2591104 20.882913)
1035,1035,92.2547427,20.9932572,POINT (92.25474269999999 20.9932572)
1036,1036,92.2684327,20.9233758,POINT (92.26843270000001 20.9233758)
1037,1037,92.305533,20.8093144,POINT (92.305533 20.8093144)
1038,1038,92.0921585,21.4469017,POINT (92.0921585 21.4469017)
1039,1039,92.0763842,21.4265207,POINT (92.07638420000001 21.4265207)
1040,1040,92.2080025,21.0954537,POINT (92.20800250000001 21.0954537)
1041,1041,92.0606983,21.5016501,POINT (92.0606983 21.5016501)
1042,1042,92.1641519,21.143695,POINT (92.16415189999999 21.143695)
1043,1043,92.1809378,21.051011,POINT (92.1809378 21.051011)
1044,1044,92.05351,21.6924221,POINT (92.05351 21.6924221)
1045,1045,92.111703,21.2953984,POINT (92.11170300000001 21.2953984)
1046,1046,92.1883633,21.141527,POINT (92.18836330000001 21.141527)
1047,1047,92.202042,21.4323878,POINT (92.20204200000001 21.4323878)
1048,1048,92.1562292,21.1345388,POINT (92.1562292 21.1345388)
1049,1049,92.2316247,21.0343788,POINT (92.2316247 21.0343788)
1050,1050,92.1532801,21.2965418,POINT (92.1532801 21.2965418)
1051,1051,92.1541199,21.230592,POINT (92.1541199 21.230592)
1052,1052,92.1569708,21.2356499,POINT (92.1569708 21.2356499)
1053,1053,92.079256,21.3290959,POINT (92.079256 21.3290959)
1054,1054,92.0314998,21.437539,POINT (92.03149980000001 21.437539)
1055,1055,92.0226818,21.6358223,POINT (92.0226818 21.6358223)
1056,1056,92.1370071,21.284081,POINT (92.13700710000001 21.284081)
1057,1057,92.0786865,21.7029332,POINT (92.0786865 21.7029332)
1058,1058,92.1201172,21.2149927,POINT (92.1201172 21.2149927)
1059,1059,92.1823131,21.158814,POINT (92.1823131 21.158814)
1060,1060,92.0573794,21.1683055,POINT (92.0573794 21.1683055)
1061,1061,92.0860988,21.4727712,POINT (92.0860988 21.4727712)
1062,1062,92.0288712,21.7046985,POINT (92.0288712 21.7046985)
1063,1063,92.1952325,21.4171166,POINT (92.1952325 21.4171166)
1064,1064,92.216202,21.4272314,POINT (92.216202 21.4272314)
1065,1065,91.9390049,21.7139048,POINT (91.9390049 21.7139048)
1066,1066,91.9251284,21.8149333,POINT (91.92512840000001 21.8149333)
1067,1067,91.959076,21.6912151,POINT (91.959076 21.6912151)
1068,1068,91.8854189,21.7142476,POINT (91.8854189 21.7142476)
1069,1069,91.8597942,21.8000305,POINT (91.8597942 21.8000305)
1070,1070,91.9008443,21.7383994,POINT (91.9008443 21.7383994)
1071,1071,91.8622262,21.7951129,POINT (91.86222619999999 21.7951129)
1072,1072,91.9420017,21.5345826,POINT (91.94200170000001 21.5345826)
1073,1073,91.9949261,21.4995051,POINT (91.9949261 21.4995051)
1074,1074,91.9903914,21.4400396,POINT (91.99039139999999 21.4400396)
1075,1075,92.2118166,21.4228668,POINT (92.21181660000001 21.4228668)
1076,1076,92.0243906,21.3550553,POINT (92.0243906 21.3550553)
1077,1077,92.0705969,21.4661188,POINT (92.0705969 21.4661188)
1078,1078,92.0980015,21.8066504,POINT (92.0980015 21.8066504)
1079,1079,92.1791527,21.2526295,POINT (92.1791527 21.2526295)
1080,1080,92.1730694,21.199553,POINT (92.1730694 21.199553)
1081,1081,92.1249747,21.2987584,POINT (92.1249747 21.2987584)
1082,1082,92.0095631,21.4563027,POINT (92.00956309999999 21.4563027)
1083,1083,92.0471035,21.5588413,POINT (92.04710350000001 21.5588413)
1084,1084,92.0756234,21.2695988,POINT (92.0756234 21.2695988)
1085,1085,92.1003183,21.2853685,POINT (92.1003183 21.2853685)
1086,1086,92.090731,21.2822103,POINT (92.09073100000001 21.2822103)
1087,1087,92.0323812,21.4290407,POINT (92.0323812 21.4290407)
1088,1088,92.3250461,20.7622536,POINT (92.32504609999999 20.7622536)
1089,1089,92.2264172,21.0780844,POINT (92.2264172 21.0780844)
1090,1090,92.2969882,20.8774241,POINT (92.2969882 20.8774241)
1091,1091,92.3287027,20.7940277,POINT (92.32870269999999 20.7940277)
1092,1092,92.2090106,20.9566059,POINT (92.2090106 20.9566059)
1093,1093,92.0083387,21.5148152,POINT (92.0083387 21.5148152)
1094,1094,92.3346374,20.7791687,POINT (92.33463740000001 20.7791687)
1095,1095,92.3262531,20.7617822,POINT (92.3262531 20.7617822)
1096,1096,92.3199971,20.7701615,POINT (92.31999709999999 20.7701615)
1097,1097,92.0593518,21.3930558,POINT (92.0593518 21.3930558)
1098,1098,92.3122962,20.7968178,POINT (92.31229620000001 20.7968178)
1099,1099,92.257673,20.9437353,POINT (92.257673 20.9437353)
1100,1100,92.0569324,21.5186138,POINT (92.05693239999999 21.5186138)
1101,1101,92.0320256,21.8138051,POINT (92.0320256 21.8138051)
1102,1102,92.2104392,21.4049248,POINT (92.2104392 21.4049248)
1103,1103,92.1807848,21.4296113,POINT (92.1807848 21.4296113)
1104,1104,92.0941454,21.3130796,POINT (92.0941454 21.3130796)
1105,1105,92.1372707,21.2313552,POINT (92.1372707 21.2313552)
1106,1106,92.1168691,21.3843771,POINT (92.1168691 21.3843771)
1107,1107,92.1155337,21.4313026,POINT (92.1155337 21.4313026)
1108,1108,92.0484875,21.2861322,POINT (92.04848749999999 21.2861322)
1109,1109,92.2151077,21.0781035,POINT (92.2151077 21.0781035)
1110,1110,92.032535,21.5513005,POINT (92.032535 21.5513005)
1111,1111,92.0149952,21.6196739,POINT (92.0149952 21.6196739)
1112,1112,92.0857823,21.6665568,POINT (92.08578230000001 21.6665568)
1113,1113,92.1600393,21.1450328,POINT (92.16003929999999 21.1450328)
1114,1114,92.0931959,21.3175548,POINT (92.0931959 21.3175548)
1115,1115,92.0514076,21.5749726,POINT (92.0514076 21.5749726)
1116,1116,92.0813513,21.3086617,POINT (92.08135129999999 21.3086617)
1117,1117,92.1456602,21.2146769,POINT (92.14566019999999 21.2146769)
1118,1118,92.0889875,21.4349862,POINT (92.0889875 21.4349862)
1119,1119,92.1131891,21.2687235,POINT (92.1131891 21.2687235)
1120,1120,92.0952103,21.4372632,POINT (92.09521030000001 21.4372632)
1121,1121,92.0128875,21.895599,POINT (92.01288750000001 21.895599)
1122,1122,92.0476428,21.2150393,POINT (92.04764280000001 21.2150393)
1123,1123,92.0362849,21.7009903,POINT (92.0362849 21.7009903)
1124,1124,92.1653353,21.1360155,POINT (92.1653353 21.1360155)
1125,1125,92.2144586,21.104715,POINT (92.2144586 21.104715)
1126,1126,92.0956823,21.2382212,POINT (92.09568230000001 21.2382212)
1127,1127,92.1456024,21.1827067,POINT (92.1456024 21.1827067)
1128,1128,92.1548693,21.2279019,POINT (92.1548693 21.2279019)
1129,1129,92.1539573,21.1428489,POINT (92.1539573 21.1428489)
1130,1130,91.9377261,21.9101032,POINT (91.93772610000001 21.9101032)
1131,1131,92.1203096,21.3721858,POINT (92.1203096 21.3721858)
1132,1132,92.0981327,21.7067072,POINT (92.09813269999999 21.7067072)
1133,1133,91.9712503,21.525654,POINT (91.97125029999999 21.525654)
1134,1134,91.9550758,21.8332314,POINT (91.9550758 21.8332314)
1135,1135,91.9601731,21.824848,POINT (91.96017310000001 21.824848)
1136,1136,91.9714983,21.4401574,POINT (91.97149829999999 21.4401574)
1137,1137,91.9982315,21.4243957,POINT (91.9982315 21.4243957)
1138,1138,91.9722758,21.4435428,POINT (91.97227580000001 21.4435428)
1139,1139,91.9822891,21.4433599,POINT (91.9822891 21.4433599)
1140,1140,92.1271425,21.3640344,POINT (92.12714250000001 21.3640344)
1141,1141,91.9944396,21.4976953,POINT (91.99443960000001 21.4976953)
1142,1142,91.8523814,21.9034809,POINT (91.8523814 21.9034809)
1143,1143,91.8806052,21.8647505,POINT (91.88060520000001 21.8647505)
1144,1144,92.0941552,21.5276881,POINT (92.0941552 21.5276881)
1145,1145,92.1798543,21.1586022,POINT (92.1798543 21.1586022)
1146,1146,92.0759006,21.6690875,POINT (92.0759006 21.6690875)
1147,1147,92.0952961,21.3276267,POINT (92.0952961 21.3276267)
1148,1148,92.1087142,21.7529443,POINT (92.10871419999999 21.7529443)
1149,1149,91.9404324,21.5218076,POINT (91.94043240000001 21.5218076)
1150,1150,92.0532763,21.2321473,POINT (92.05327629999999 21.2321473)
1151,1151,92.0452028,21.3081044,POINT (92.0452028 21.3081044)
1152,1152,92.1409258,21.2791699,POINT (92.14092580000001 21.2791699)
1153,1153,92.0601392,21.8401464,POINT (92.06013919999999 21.8401464)
1154,1154,91.9929394,21.4080476,POINT (91.9929394 21.4080476)
1155,1155,92.0896581,21.2802171,POINT (92.08965809999999 21.2802171)
1156,1156,92.1441069,21.2486172,POINT (92.1441069 21.2486172)
1157,1157,92.0245421,21.5463135,POINT (92.02454210000001 21.5463135)
1158,1158,92.0988839,21.7632939,POINT (92.0988839 21.7632939)
1159,1159,92.0965648,21.5764398,POINT (92.0965648 21.5764398)
1160,1160,92.2564386,20.9384573,POINT (92.2564386 20.9384573)
1161,1161,92.3184532,20.8016646,POINT (92.31845319999999 20.8016646)
1162,1162,92.2990447,20.8695489,POINT (92.2990447 20.8695489)
1163,1163,92.3104226,20.8338694,POINT (92.3104226 20.8338694)
1164,1164,92.3212112,20.8099108,POINT (92.32121119999999 20.8099108)
1165,1165,92.3016492,20.8493197,POINT (92.3016492 20.8493197)
1166,1166,92.165479,21.1895435,POINT (92.165479 21.1895435)
1167,1167,92.0858892,21.417457,POINT (92.0858892 21.417457)
1168,1168,92.3193651,20.8269117,POINT (92.3193651 20.8269117)
1169,1169,92.079235,21.4318878,POINT (92.079235 21.4318878)
1170,1170,92.0927874,21.462919,POINT (92.09278740000001 21.462919)
1171,1171,92.1354514,21.075379,POINT (92.13545139999999 21.075379)
1172,1172,91.9619877,21.5361077,POINT (91.96198769999999 21.5361077)
1173,1173,92.2025835,21.416088,POINT (92.2025835 21.416088)
1174,1174,92.0681494,21.351016,POINT (92.0681494 21.351016)
1175,1175,91.9410129,21.5261674,POINT (91.9410129 21.5261674)
1176,1176,92.0299735,21.4715023,POINT (92.0299735 21.4715023)
1177,1177,92.1476394,21.2793923,POINT (92.1476394 21.2793923)
1178,1178,92.1346902,21.1824214,POINT (92.13469019999999 21.1824214)
1179,1179,92.1055489,21.291801,POINT (92.1055489 21.291801)
1180,1180,92.1885352,21.1378554,POINT (92.1885352 21.1378554)
1181,1181,92.077768,21.4381112,POINT (92.07776800000001 21.4381112)
1182,1182,92.0338391,21.4374915,POINT (92.03383909999999 21.4374915)
1183,1183,92.099196,21.3711669,POINT (92.09919600000001 21.3711669)
1184,1184,92.2160532,21.067332,POINT (92.2160532 21.067332)
1185,1185,92.0496769,21.458931,POINT (92.04967689999999 21.458931)
1186,1186,92.1423584,21.2106451,POINT (92.14235840000001 21.2106451)
1187,1187,92.1479483,21.264232,POINT (92.1479483 21.264232)
1188,1188,92.0129129,21.5138452,POINT (92.0129129 21.5138452)
1189,1189,92.1156402,21.3892957,POINT (92.1156402 21.3892957)
1190,1190,92.0490789,21.4939012,POINT (92.0490789 21.4939012)
1191,1191,92.095542,21.3145252,POINT (92.09554199999999 21.3145252)
1192,1192,92.17639,21.1514393,POINT (92.17639 21.1514393)
1193,1193,92.0007282,21.4180872,POINT (92.0007282 21.4180872)
1194,1194,92.0790392,21.4097201,POINT (92.0790392 21.4097201)
1195,1195,91.8450256,21.7964541,POINT (91.8450256 21.7964541)
1196,1196,92.1430347,21.2056193,POINT (92.1430347 21.2056193)
1197,1197,92.1168242,21.4391068,POINT (92.1168242 21.4391068)
1198,1198,92.1493786,21.2422964,POINT (92.14937860000001 21.2422964)
1199,1199,92.1951992,21.4167659,POINT (92.1951992 21.4167659)
1200,1200,92.1555988,21.189678,POINT (92.15559880000001 21.189678)
1201,1201,92.0536253,21.3915174,POINT (92.05362529999999 21.3915174)
1202,1202,91.9458321,21.5255164,POINT (91.9458321 21.5255164)
1203,1203,91.9109905,21.7967965,POINT (91.9109905 21.7967965)
1204,1204,91.9947219,21.4984465,POINT (91.9947219 21.4984465)
1205,1205,91.8565714,21.8925337,POINT (91.85657140000001 21.8925337)
1206,1206,91.9571558,21.5372689,POINT (91.9571558 21.5372689)
1207,1207,92.0844653,21.3283238,POINT (92.08446530000001 21.3283238)
1208,1208,91.9445599,21.8055339,POINT (91.9445599 21.8055339)
1209,1209,92.2159474,21.0845946,POINT (92.2159474 21.0845946)
1210,1210,92.092696,21.5268348,POINT (92.092696 21.5268348)
1211,1211,92.1407032,21.0707546,POINT (92.1407032 21.0707546)
1212,1212,92.1804078,21.1170987,POINT (92.1804078 21.1170987)
1213,1213,92.1412853,21.1541039,POINT (92.14128530000001 21.1541039)
1214,1214,92.0626271,21.5749875,POINT (92.0626271 21.5749875)
1215,1215,92.0884053,21.4720053,POINT (92.08840530000001 21.4720053)
1216,1216,92.1429474,21.2853017,POINT (92.1429474 21.2853017)
1217,1217,92.2401331,20.8965628,POINT (92.24013309999999 20.8965628)
1218,1218,92.1651462,21.2276644,POINT (92.1651462 21.2276644)
1219,1219,92.1987523,21.4300509,POINT (92.1987523 21.4300509)
1220,1220,92.0741658,21.5262746,POINT (92.0741658 21.5262746)
1221,1221,92.0237777,21.4233837,POINT (92.0237777 21.4233837)
1222,1222,92.1035231,21.7475931,POINT (92.1035231 21.7475931)
1223,1223,92.1215978,21.3306898,POINT (92.1215978 21.3306898)
1224,1224,92.1135324,21.3150261,POINT (92.1135324 21.3150261)
1225,1225,92.1406021,21.1800416,POINT (92.1406021 21.1800416)
1226,1226,92.1631466,21.1398057,POINT (92.1631466 21.1398057)
1227,1227,92.1350268,21.2474066,POINT (92.13502680000001 21.2474066)
1228,1228,92.2960414,20.8480085,POINT (92.29604139999999 20.8480085)
1229,1229,92.2575923,20.9394766,POINT (92.2575923 20.9394766)
1230,1230,92.2838532,20.8300937,POINT (92.2838532 20.8300937)
1231,1231,92.2794807,20.8421131,POINT (92.27948069999999 20.8421131)
1232,1232,92.2942214,20.8680946,POINT (92.2942214 20.8680946)
1233,1233,92.3008297,20.8641481,POINT (92.30082969999999 20.8641481)
1234,1234,92.2600861,20.9477721,POINT (92.2600861 20.9477721)
1235,1235,92.2090501,20.9564935,POINT (92.2090501 20.9564935)
1236,1236,92.2523072,20.980652,POINT (92.2523072 20.980652)
1237,1237,92.1177549,21.2669767,POINT (92.11775489999999 21.2669767)
1238,1238,92.2043024,21.4443922,POINT (92.2043024 21.4443922)
1239,1239,92.0719421,21.3824515,POINT (92.0719421 21.3824515)
1240,1240,92.0088286,21.5196155,POINT (92.0088286 21.5196155)
1241,1241,92.1564796,21.1332985,POINT (92.1564796 21.1332985)
1242,1242,92.1714286,21.1528759,POINT (92.1714286 21.1528759)
1243,1243,92.1093415,21.8121623,POINT (92.1093415 21.8121623)
1244,1244,92.219591,21.0654425,POINT (92.21959099999999 21.0654425)
1245,1245,92.1640974,21.2658978,POINT (92.1640974 21.2658978)
1246,1246,92.0540107,21.4140512,POINT (92.05401070000001 21.4140512)
1247,1247,92.105425,21.3171207,POINT (92.105425 21.3171207)
1248,1248,92.0787006,21.5076523,POINT (92.0787006 21.5076523)
1249,1249,92.1654814,21.2603536,POINT (92.1654814 21.2603536)
1250,1250,92.0742697,21.1501427,POINT (92.0742697 21.1501427)
1251,1251,92.0940651,21.3160847,POINT (92.09406509999999 21.3160847)
1252,1252,92.017294,21.5189141,POINT (92.01729400000001 21.5189141)
1253,1253,92.0941414,21.3295705,POINT (92.0941414 21.3295705)
1254,1254,92.0503262,21.4174335,POINT (92.0503262 21.4174335)
1255,1255,92.0313173,21.504829,POINT (92.0313173 21.504829)
1256,1256,92.2355702,21.0176446,POINT (92.2355702 21.0176446)
1257,1257,92.0036067,21.7338748,POINT (92.00360670000001 21.7338748)
1258,1258,92.1311367,21.3452995,POINT (92.1311367 21.3452995)
1259,1259,92.0353729,21.7009703,POINT (92.0353729 21.7009703)
1260,1260,92.1452101,21.2076968,POINT (92.1452101 21.2076968)
1261,1261,92.0662853,21.424325,POINT (92.0662853 21.424325)
1262,1262,92.0751303,21.6579893,POINT (92.0751303 21.6579893)
1263,1263,92.127009,21.1674399,POINT (92.127009 21.1674399)
1264,1264,92.1225446,21.3352994,POINT (92.1225446 21.3352994)
1265,1265,91.9459818,21.8198599,POINT (91.9459818 21.8198599)
1266,1266,91.977321,21.6951613,POINT (91.977321 21.6951613)
1267,1267,91.8770353,21.8452528,POINT (91.8770353 21.8452528)
1268,1268,91.9914303,21.4149937,POINT (91.9914303 21.4149937)
1269,1269,91.9742763,21.4347339,POINT (91.9742763 21.4347339)
1270,1270,91.9544989,21.4494888,POINT (91.9544989 21.4494888)
1271,1271,92.1216515,21.2749909,POINT (92.1216515 21.2749909)
1272,1272,92.136755,21.2736387,POINT (92.13675499999999 21.2736387)
1273,1273,91.9334347,21.5168607,POINT (91.93343470000001 21.5168607)
1274,1274,92.0460596,21.4518924,POINT (92.04605960000001 21.4518924)
1275,1275,92.2526358,20.9689999,POINT (92.25263579999999 20.9689999)
1276,1276,92.0820065,21.5185027,POINT (92.08200650000001 21.5185027)
1277,1277,92.1406896,21.2077218,POINT (92.1406896 21.2077218)
1278,1278,92.0055952,21.752599,POINT (92.0055952 21.752599)
1279,1279,92.1645111,21.1327625,POINT (92.1645111 21.1327625)
1280,1280,92.0368347,21.3992942,POINT (92.0368347 21.3992942)
1281,1281,92.1558349,21.3251818,POINT (92.1558349 21.3251818)
1282,1282,91.9696374,21.8226228,POINT (91.9696374 21.8226228)
1283,1283,92.0963923,21.4317373,POINT (92.09639230000001 21.4317373)
1284,1284,92.0025989,21.4254111,POINT (92.0025989 21.4254111)
1285,1285,92.3005977,20.8632581,POINT (92.3005977 20.8632581)
1286,1286,92.2566699,21.0036956,POINT (92.25666990000001 21.0036956)
1287,1287,92.050449,21.454628,POINT (92.050449 21.454628)
1288,1288,92.1648173,21.2054998,POINT (92.1648173 21.2054998)
1289,1289,92.0815323,21.5686001,POINT (92.08153230000001 21.5686001)
1290,1290,92.1438107,21.0754799,POINT (92.1438107 21.0754799)
1291,1291,92.2574486,20.950371,POINT (92.2574486 20.950371)
1292,1292,92.3284077,20.7753955,POINT (92.3284077 20.7753955)
1293,1293,92.2965786,20.8352737,POINT (92.2965786 20.8352737)
1294,1294,92.286014,20.8489622,POINT (92.28601399999999 20.8489622)
1295,1295,92.2509573,20.9780714,POINT (92.2509573 20.9780714)
1296,1296,92.1560437,21.0536288,POINT (92.1560437 21.0536288)
1297,1297,92.3300698,20.7824444,POINT (92.3300698 20.7824444)
1298,1298,92.2515751,20.9795318,POINT (92.2515751 20.9795318)
1299,1299,92.2970518,20.8793933,POINT (92.29705180000001 20.8793933)
1300,1300,92.1991059,20.9850368,POINT (92.19910590000001 20.9850368)
1301,1301,92.0606242,21.3146151,POINT (92.06062420000001 21.3146151)
1302,1302,91.9988977,21.7162562,POINT (91.9988977 21.7162562)
1303,1303,92.2229194,21.0662381,POINT (92.22291939999999 21.0662381)
1304,1304,92.1270995,21.167838,POINT (92.1270995 21.167838)
1305,1305,92.147531,21.1519095,POINT (92.147531 21.1519095)
1306,1306,92.052203,21.8596515,POINT (92.05220300000001 21.8596515)
1307,1307,92.182084,21.4278638,POINT (92.182084 21.4278638)
1308,1308,92.0488536,21.4312686,POINT (92.0488536 21.4312686)
1309,1309,92.1838613,21.1167697,POINT (92.1838613 21.1167697)
1310,1310,92.104665,21.3819395,POINT (92.104665 21.3819395)
1311,1311,92.1041088,21.3333638,POINT (92.10410880000001 21.3333638)
1312,1312,92.1616012,21.1503529,POINT (92.16160120000001 21.1503529)
1313,1313,92.241663,21.0271312,POINT (92.241663 21.0271312)
1314,1314,92.0724249,21.3021744,POINT (92.0724249 21.3021744)
1315,1315,92.0560855,21.8337736,POINT (92.05608549999999 21.8337736)
1316,1316,92.1931062,21.1616662,POINT (92.1931062 21.1616662)
